,"ItemName","VendorName","Color","Price"
1,"Scott Nichol Fern Contrast Color Knee High Socks","SCOTT NICHOL",Acid,30.00
2,"Super Smooth  Moto Skimmer Leggings",Hue,"Acid Wash",54.00
3,"Isla Denim Jacket","J Brand",Affection,228.00
4,"Slub Knit V Neck Sweater","Eileen Fisher","African Violet",168.00
5,"Drape Front Shift Dress","Eileen Fisher","African Violet",188.00
6,"Cap Sleeve Organic Linen and Cotton Scoop Neck Top","Eileen Fisher","African Violet",158.00
7,"V Neck Stretch Knit Top","Eileen Fisher","African Violet",178.00
8,"Forever Perfect Thong","Betsey Johnson","African Violet",12.00
9,"Forever Perfect Bikini","Betsey Johnson","African Violet",12.00
10,"Capreace Sleeveless Bandage Dress","Herve Leger",Alabaster,"1190.00"
11,"Brooksby Double Breasted Trench Coat","Burberry Brit","Alizarin Crimson",895.00
12,"Kencott Patch Pocket Quilted Coat","Burberry Brit","Alizarin Crimson",595.00
13,"Alex Slim Fit Chinos","J Brand",Alloy,168.00
14,"Embroidered Back Cutout Bomber Jacket","Yigal Azrouand#235;l",Aloe,"1290.00"
15,"Exit Paradise Graphic Muscle Tank",Vans,"Aloe Wash",24.50
16,"Inferno Banded Underwire Bikini Top",Freya,Amber,66.00
17,"Utility Romper","Free People",Amber,128.00
18,"Pleat Back Knit Top",NYDJ,Ambrosia,54.00
19,"Morgan Strapless Silk Chiffon Dress","Donna Morgan",Amethyst,189.00
20,"Morgan Strapless Silk Chiffon Dress","Donna Morgan",Amethyst,189.00
21,"Morgan Strapless Silk Chiffon Dress","Donna Morgan",Amethyst,189.00
22,"Krista Python Skinny Jeans","Hudson Jeans",Amorphous,229.00
23,"Brigitte Lace Racerback Bralette","Les Coquines",Animal,88.00
24,"Mere Silk Tank","Helmut Lang",Anline,320.00
25,"Spotless Cuff Crop Jeans",Joes,Annie,169.00
26,"Spotless Cuff Crop Jeans",Joes,Annie,169.00
27,"Aura Beaded Georgette Maxi Dress","Needle and Thread","Antique Rose",351.00
28,"Reese Stretch Ankle Jeans","KUT from the Kloth",Appreciate,84.00
29,"Frochickie Chino Shorts",Volcom,"Apricot Blush",39.50
30,"Strapless Gown with Brooch","a. drea",Aqua,128.00
31,"Floral Jacquard Cutout Skater Dress","a. drea",Aqua,94.00
32,"Crochet Hem Slipdress",ASTR,Aqua,64.00
33,"Embellished Halter Gown","Hailey Logan",Aqua,189.00
34,"Serpento Quilted Bandeau Bikini Top",RVCA,Aqua,45.00
35,"Bow Bandeau Bikini Top",BP.,"Aqua Dawn",24.00
36,"Bow Back Bikini Bottoms",BP.,"Aqua Dawn",20.00
37,"Splatter Print Dolman Sleeve Open Stripe Cardigan","Olive and Oak","Aqua Pool Combo",59.00
38,"Floral Print Swing Tank","Lucca Couture","Aqua Print",48.00
